stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,0,"{'num_layers': 1, 'units_per_layer': 110, 'activation': 'relu', 'learning_rate': 0.1433089066788686, 'batch_size': 128, 'dropout_rate': 0.40579626338808217, 'l2_reg_strength': 0.003929198477223149}",successive_halving,0.9577309176127116,0.7798578958511353,73.3,78.0,2.9611141681671143,2.9611141681671143,2
1,1,"{'num_layers': 3, 'units_per_layer': 56, 'activation': 'relu', 'learning_rate': 0.02070067917191257, 'batch_size': 32, 'dropout_rate': 0.5566019767189423, 'l2_reg_strength': 0.002422079239750875}",successive_halving,2.1000855865478516,1.9007904119491577,19.933333333333334,36.0,3.291471004486084,6.252585172653198,2
1,2,"{'num_layers': 1, 'units_per_layer': 50, 'activation': 'sigmoid', 'learning_rate': 0.1911624674007344, 'batch_size': 128, 'dropout_rate': 0.18326019290171103, 'l2_reg_strength': 0.005950165799439381}",successive_halving,1.705198473930359,1.5946301288604736,63.53333333333333,70.4,3.4570231437683105,9.709608316421509,2
1,3,"{'num_layers': 3, 'units_per_layer': 46, 'activation': 'sigmoid', 'learning_rate': 0.0024364018950660577, 'batch_size': 128, 'dropout_rate': 0.4780083140919156, 'l2_reg_strength': 0.000659017830928494}",successive_halving,2.3229116789499917,2.289300579071045,10.2,11.4,3.368866443634033,13.078474760055542,2
1,4,"{'num_layers': 1, 'units_per_layer': 15, 'activation': 'relu', 'learning_rate': 0.0011569758554204415, 'batch_size': 32, 'dropout_rate': 0.48080840646212747, 'l2_reg_strength': 1.6146325414886773e-05}",successive_halving,1.8165508159001669,1.5717241497039796,29.9,55.8,2.2563276290893555,15.334802389144897,2
1,5,"{'num_layers': 2, 'units_per_layer': 6, 'activation': 'sigmoid', 'learning_rate': 0.00014345218502631542, 'batch_size': 32, 'dropout_rate': 0.5186488596782296, 'l2_reg_strength': 0.0010614663923663877}",successive_halving,2.3015147647857668,2.2674087390899658,12.833333333333334,15.8,2.2400574684143066,17.574859857559204,2
1,6,"{'num_layers': 2, 'units_per_layer': 91, 'activation': 'tanh', 'learning_rate': 0.00019193279747535335, 'batch_size': 128, 'dropout_rate': 0.561378847392228, 'l2_reg_strength': 0.00044193898731515445}",successive_halving,1.3434245805740357,1.0227371597290038,62.86666666666667,71.8,1.9309906959533691,19.505850553512573,2
1,7,"{'num_layers': 4, 'units_per_layer': 85, 'activation': 'relu', 'learning_rate': 0.07058954218687051, 'batch_size': 32, 'dropout_rate': 0.4939967033261746, 'l2_reg_strength': 0.00033400547816578297}",successive_halving,1.9760575930277506,1.7677665348052978,29.266666666666666,39.2,2.488415479660034,21.994266033172607,2
1,8,"{'num_layers': 2, 'units_per_layer': 5, 'activation': 'sigmoid', 'learning_rate': 0.023234093212501482, 'batch_size': 128, 'dropout_rate': 0.5147805426466788, 'l2_reg_strength': 4.437709411611178e-06}",successive_halving,2.3628073863983152,2.3165684242248537,11.633333333333333,8.6,2.10742449760437,24.101690530776978,2
1,9,"{'num_layers': 3, 'units_per_layer': 43, 'activation': 'tanh', 'learning_rate': 0.0002464534975302631, 'batch_size': 256, 'dropout_rate': 0.15692506550958163, 'l2_reg_strength': 0.0007845147978508779}",successive_halving,1.8524865805308024,1.6809638118743897,57.666666666666664,60.0,2.6768691539764404,26.778559684753418,2
