stage,param_index,params,strategy,train_loss,val_loss,train_accuracy,val_accuracy,training_time,total_training_time,epochs
1,0,"{'num_layers': 1, 'units_per_layer': 56, 'activation': 'tanh', 'learning_rate': 0.0019004483117871322, 'batch_size': 32, 'dropout_rate': 0.15206396967321226, 'l2_reg_strength': 0.0031857282148631885}",successive_halving,0.535428542693456,0.5267593674659728,87.26666666666667,85.4,2.2808778285980225,2.2808778285980225,2
1,1,"{'num_layers': 2, 'units_per_layer': 51, 'activation': 'tanh', 'learning_rate': 0.0001338181614676699, 'batch_size': 256, 'dropout_rate': 0.1676126625342548, 'l2_reg_strength': 5.086882840706949e-07}",successive_halving,1.613649351755778,1.444894371032715,64.6,66.6,1.8783974647521973,4.15927529335022,2
1,2,"{'num_layers': 1, 'units_per_layer': 111, 'activation': 'sigmoid', 'learning_rate': 0.13689514228549435, 'batch_size': 64, 'dropout_rate': 0.1960352381667711, 'l2_reg_strength': 8.827804454013327e-07}",successive_halving,1.0777041972478232,0.96216969871521,78.03333333333333,77.6,2.143131732940674,6.3024070262908936,2
1,3,"{'num_layers': 1, 'units_per_layer': 117, 'activation': 'tanh', 'learning_rate': 0.00038310396902274636, 'batch_size': 32, 'dropout_rate': 0.4339846635278517, 'l2_reg_strength': 7.589152894589044e-07}",successive_halving,0.5354803647994996,0.5003823175430298,85.63333333333334,86.8,2.3771047592163086,8.679511785507202,2
1,4,"{'num_layers': 1, 'units_per_layer': 119, 'activation': 'relu', 'learning_rate': 0.18050031212619955, 'batch_size': 128, 'dropout_rate': 0.43680967259383574, 'l2_reg_strength': 2.0831426988869707e-06}",successive_halving,0.9654834621747335,0.7676445622444152,71.26666666666667,80.4,2.7699763774871826,11.449488162994385,2
1,5,"{'num_layers': 3, 'units_per_layer': 31, 'activation': 'relu', 'learning_rate': 0.0005032137733798959, 'batch_size': 128, 'dropout_rate': 0.4454052851830053, 'l2_reg_strength': 2.3522681065596445e-06}",successive_halving,2.228306531906128,2.1248284091949463,16.266666666666666,23.6,2.5802440643310547,14.02973222732544,2
1,6,"{'num_layers': 2, 'units_per_layer': 45, 'activation': 'sigmoid', 'learning_rate': 0.007775880176716796, 'batch_size': 16, 'dropout_rate': 0.5880930399915633, 'l2_reg_strength': 3.901390796735144e-05}",successive_halving,2.072525696436564,1.8632350873947143,27.4,54.0,2.7190041542053223,16.74873638153076,2
1,7,"{'num_layers': 2, 'units_per_layer': 52, 'activation': 'sigmoid', 'learning_rate': 0.00017642136662025982, 'batch_size': 32, 'dropout_rate': 0.49062926485252195, 'l2_reg_strength': 1.1205304733983234e-05}",successive_halving,2.1180951058069866,1.9536802883148194,29.8,54.4,2.343669891357422,19.092406272888184,2
1,8,"{'num_layers': 1, 'units_per_layer': 18, 'activation': 'relu', 'learning_rate': 0.0016764373168218706, 'batch_size': 256, 'dropout_rate': 0.25779820603823905, 'l2_reg_strength': 0.008928426372398476}",successive_halving,1.7851903279622396,1.657638032913208,43.93333333333333,55.6,1.8256306648254395,20.918036937713623,2
1,9,"{'num_layers': 2, 'units_per_layer': 126, 'activation': 'tanh', 'learning_rate': 0.00011599016109723346, 'batch_size': 64, 'dropout_rate': 0.5476803587842803, 'l2_reg_strength': 0.00010225270650022338}",successive_halving,0.9048263796170553,0.6765246372222901,75.43333333333334,80.2,2.1838901042938232,23.101927042007446,2
1,10,"{'num_layers': 3, 'units_per_layer': 31, 'activation': 'tanh', 'learning_rate': 0.004648685450719619, 'batch_size': 64, 'dropout_rate': 0.5974040837357497, 'l2_reg_strength': 0.0015366388498597148}",successive_halving,2.128364830334981,1.879796075820923,22.1,54.6,2.888298273086548,25.990225315093994,2
1,11,"{'num_layers': 1, 'units_per_layer': 41, 'activation': 'relu', 'learning_rate': 0.006161910417224872, 'batch_size': 32, 'dropout_rate': 0.3930721437141374, 'l2_reg_strength': 0.005206993527140284}",successive_halving,1.2627432559331258,0.9175962781906128,57.766666666666666,79.4,2.777195453643799,28.767420768737793,2
1,12,"{'num_layers': 2, 'units_per_layer': 77, 'activation': 'relu', 'learning_rate': 0.08533193941494582, 'batch_size': 16, 'dropout_rate': 0.12404307010386764, 'l2_reg_strength': 1.5983487176860059e-06}",successive_halving,0.5856237650314967,0.5150356154441833,81.66666666666667,83.0,2.8546836376190186,31.62210440635681,2
1,13,"{'num_layers': 3, 'units_per_layer': 4, 'activation': 'tanh', 'learning_rate': 0.12561587040587407, 'batch_size': 256, 'dropout_rate': 0.47085785229704064, 'l2_reg_strength': 0.00014492337395991225}",successive_halving,2.3324417883555095,2.309661100387573,10.366666666666667,9.6,1.8239257335662842,33.446030139923096,2
1,14,"{'num_layers': 3, 'units_per_layer': 27, 'activation': 'sigmoid', 'learning_rate': 0.017833962534036463, 'batch_size': 128, 'dropout_rate': 0.5597454881840987, 'l2_reg_strength': 7.453599979978097e-07}",successive_halving,2.340423340479533,2.292419450759888,9.766666666666667,13.4,1.937929630279541,35.38395977020264,2
1,15,"{'num_layers': 3, 'units_per_layer': 7, 'activation': 'relu', 'learning_rate': 0.00018119676413091108, 'batch_size': 64, 'dropout_rate': 0.06133134187442582, 'l2_reg_strength': 0.0012301305367590648}",successive_halving,2.265002405166626,2.2254306163787843,12.966666666666667,14.2,2.0091793537139893,37.393139123916626,2
1,16,"{'num_layers': 2, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.0002752965063043318, 'batch_size': 32, 'dropout_rate': 0.318245645418736, 'l2_reg_strength': 0.0011778759002077524}",successive_halving,0.7106031686464945,0.504416711807251,77.63333333333334,84.2,3.482326030731201,40.87546515464783,2
1,17,"{'num_layers': 2, 'units_per_layer': 42, 'activation': 'tanh', 'learning_rate': 0.00016461031381313597, 'batch_size': 128, 'dropout_rate': 0.07213717935209765, 'l2_reg_strength': 0.004764972871242169}",successive_halving,1.3281347414652507,1.169838797569275,73.13333333333334,72.0,2.2265679836273193,43.10203313827515,2
1,18,"{'num_layers': 4, 'units_per_layer': 29, 'activation': 'sigmoid', 'learning_rate': 0.00011514183759972402, 'batch_size': 32, 'dropout_rate': 0.48144941114461776, 'l2_reg_strength': 4.708620858512697e-05}",successive_halving,2.334117712656657,2.296247217178345,9.233333333333333,13.4,2.3963541984558105,45.49838733673096,2
1,19,"{'num_layers': 1, 'units_per_layer': 124, 'activation': 'relu', 'learning_rate': 0.0005153046445921543, 'batch_size': 16, 'dropout_rate': 0.14813411845220775, 'l2_reg_strength': 1.3876150229196374e-07}",successive_halving,0.47924294710159304,0.43552657413482665,85.46666666666667,87.2,2.8343379497528076,48.332725286483765,2
1,20,"{'num_layers': 4, 'units_per_layer': 23, 'activation': 'sigmoid', 'learning_rate': 0.10974124679223186, 'batch_size': 128, 'dropout_rate': 0.14874203207131453, 'l2_reg_strength': 1.9764331400430268e-07}",successive_halving,2.3072921663920085,2.29610585975647,10.133333333333333,13.4,1.9363605976104736,50.26908588409424,2
1,21,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'relu', 'learning_rate': 0.00013706451190622807, 'batch_size': 128, 'dropout_rate': 0.5070769137188709, 'l2_reg_strength': 1.2774876550335258e-06}",successive_halving,1.23530433177948,0.9696570076942443,63.5,72.0,2.1881370544433594,52.4572229385376,2
1,22,"{'num_layers': 1, 'units_per_layer': 88, 'activation': 'tanh', 'learning_rate': 0.0023013427369072323, 'batch_size': 256, 'dropout_rate': 0.23068908192250775, 'l2_reg_strength': 8.528637743611857e-06}",successive_halving,1.0856013126373292,0.9872135848999023,75.3,74.8,2.85431170463562,55.31153464317322,2
1,23,"{'num_layers': 2, 'units_per_layer': 39, 'activation': 'sigmoid', 'learning_rate': 0.0032698336468029218, 'batch_size': 64, 'dropout_rate': 0.17518963751940364, 'l2_reg_strength': 0.0005717404738149568}",successive_halving,2.160702968597412,2.0796781368255615,34.166666666666664,53.4,2.2793328762054443,57.59086751937866,2
1,24,"{'num_layers': 1, 'units_per_layer': 99, 'activation': 'sigmoid', 'learning_rate': 0.000233677981289005, 'batch_size': 32, 'dropout_rate': 0.15611396166622124, 'l2_reg_strength': 6.646281247139024e-07}",successive_halving,0.854151172320048,0.7647947497367859,82.0,82.4,2.3111257553100586,59.90199327468872,2
1,25,"{'num_layers': 3, 'units_per_layer': 16, 'activation': 'sigmoid', 'learning_rate': 0.000275567691525487, 'batch_size': 128, 'dropout_rate': 0.13951069601501254, 'l2_reg_strength': 0.001592863035028233}",successive_halving,2.316615842819214,2.300074962615967,10.533333333333333,10.8,1.892822027206421,61.79481530189514,2
1,26,"{'num_layers': 4, 'units_per_layer': 13, 'activation': 'sigmoid', 'learning_rate': 0.010831798781401029, 'batch_size': 256, 'dropout_rate': 0.3969205934251681, 'l2_reg_strength': 9.558625093055516e-05}",successive_halving,2.347500603993734,2.3272312927246093,8.866666666666667,8.4,1.898874282836914,63.693689584732056,2
1,27,"{'num_layers': 2, 'units_per_layer': 98, 'activation': 'tanh', 'learning_rate': 0.00020456804358990246, 'batch_size': 64, 'dropout_rate': 0.18947664935773917, 'l2_reg_strength': 0.0005863999791836014}",successive_halving,0.5924889017740885,0.530280590057373,84.66666666666667,85.0,2.184692621231079,65.87838220596313,2
1,28,"{'num_layers': 3, 'units_per_layer': 50, 'activation': 'tanh', 'learning_rate': 0.00010703382851907185, 'batch_size': 32, 'dropout_rate': 0.4113084915830689, 'l2_reg_strength': 0.0008854685498116292}",successive_halving,1.2411267744700114,1.0676599969863891,61.4,65.0,3.481733798980713,69.36011600494385,2
